Allele;D1S1656;D2S1338;D2S441;D3S1358;D5S818;D7S820;D8S1179;D10S1248;D12S391;D13S317;D16S539;D18S51;D19S433;D21S11;D22S1045;CSF1PO;FGA;PENTA D;PENTA E;SE33;TH01;TPOX;VWA;TH 01
22;;0.0282059;;;;;;;0.106966;;;0.00593723;;;;;0.180334;;0.00208681;0.00904288;;;;
22.1;;;;;;;;;7.06514e-05;;;7.06814e-05;;;;;;;;;;;;
22.2;;;;;;;;;;;;;;;;;0.00954333;;;0.0272302;;;;
22.3;;;;;;;;;0.000211954;;;;;;;;;;;;;;;
23;;0.10632;;;;;;;0.0867599;;;0.000918858;;;;;0.148593;;;0.00213371;;;;
23.2;;;;;;;;;;;;;;;;;0.00537254;;;0.03861;;;;
24;;0.104411;;;;;;;0.0314399;;;0.000777495;;;;;0.134738;;;0.000304816;;;;
24.1;;;;;;;;;;;;;;;;;7.06914e-05;;;;;;;
24.2;;;;;;;;;;;;;;0.000565291;;;0.000848296;;;0.030888;;;;
25;;0.103421;;;;;;;0.0133531;;;0.000141363;;0.000423968;;;0.0779019;;;0.000304816;;;;
25.2;;;;;;;;;;;;;;0.00049463;;;0.000353457;;;0.0396261;;;;
26;;0.0200057;;;;;;;0.00282606;;;;;0.00169587;;;0.0278524;;;0.000203211;;;;
26.2;;;;;;;;;;;;;;0.000141323;;;0.000141383;;;0.0531396;;;;
26.3;;;;;;;;;;;;;;;;;;;;0.000203211;;;;
27;;0.00219143;;;;;;;0.000706514;;;;;0.0301724;;;0.00395872;;;0.000101605;;;;
27.2;;;;;;;;;;;;;;;;;;;;0.0746799;;;;
27.3;;;;;;;;;;;;;;;;;;;;0.000203211;;;;
28;;0.000212074;;;;;;;;;;;;0.152841;;;0.00106037;;;0.000406421;;;;
28.1;;;;;;;;;;;;;;7.06614e-05;;;;;;;;;;
28.2;;;;;;;;;;;;;;0.000141323;;;;;;0.0771185;;;;
28.3;;;;;;;;;;;;;;7.06614e-05;;;;;;0.000101605;;;;
29;;;;;;;;;;;;;;0.215871;;;0.000212074;;;0.000609632;;;;
29.2;;;;;;;;;;;;;;0.000918598;;;;;;0.0631985;;;;
29.3;;;;;;;;;;;;;;0.000211984;;;;;;0.000203211;;;;
30;;;;;;;;;;;;;;0.239825;;;7.06914e-05;;;0.000101605;;;;
30.1;;;;;;;;;;;;;;;;;;;;0.000101605;;;;
30.2;;;;;;;;;;;;;;0.0424675;;;;;;0.0519203;;;;
31;;;;;;;;;;;;;;0.071156;;;;;;0.000406421;;;;
31.2;;;;;;;;;;;;;;0.0920011;;;;;;0.0301768;;;;
31.3;;;;;;;;;;;;;;7.06614e-05;;;;;;;;;;
32;;;;;;;;;;;;;;0.0137083;;;;;;0.000609632;;;;
32.2;;;;;;;;;;;;;;0.0990673;;;;;;0.0123959;;;;
33;;;;;;;;;;;;;;0.00113058;;;;;;0.00447064;;;;
33.1;;;;;;;;;;;;;;0.000141323;;;;;;;;;;
33.2;;;;;;;;;;;;;;0.0324336;;;7.06914e-05;;;0.00518187;;;;
34;;;;;;;;;;;;;;0.000211984;;;;;;0.00304816;;;;
34.2;;;;;;;;;;;;;;0.00374505;;;;;;0.00223532;;;;
35;;;;;;;;;;;;;;7.06614e-05;;;;;;0.00152408;;;;
35.2;;;;;;;;;;;;;;0.000353307;;;;;;0.000203211;;;;
36;;;;;;;;;;;;;;;;;;;;0.000711238;;;;
36.2;;;;;;;;;;;;;;;;;;;;0.000203211;;;;
37;;;;;;;;;;;;;;;;;;;;0.000203211;;;;
99;;;;;;;;;0.000141303;;;;7.06614e-05;;;;;;;;;;;
